Tags,POPM,AD,BCS,ASD,ERC,SADA,Decision
"['qdilshzyu', 'ztxzvaafv', 'bfv', 'eyqkxsycg', 'horerelewr', 'orntdyy']",111,117,65,69,61,76,FALSE
"['eligble', 'fhabrzfbe', 'udls', 'assyfyvkyf', 'guexbua', 'egdip', 'lhwroiazg']",85,112,86,111,87,87,TRUE
"['jjbwwguq', 'tqaagi', 'bonpsq', 'frljj', 'dcjx', 'vdmarz', 'rcgjwca', 'xhfarhdbj']",70,68,65,76,95,113,FALSE
"['zajzlv', 'ivyqikem', 'xvkqcdcb', 'dvochft', 'rrt', 'awakbxbers', 'zbyjrib', 'qkllor']",120,70,71,97,120,93,FALSE
"['bbemlzcn', 'jead', 'skgotphux']",111,102,92,71,66,93,FALSE
"['mzw', 'jut', 'omkpn', 'gxktvhtgkl', 'mcnhn', 'lhgkj', 'mjndeos']",91,104,98,100,72,99,FALSE
"['snu', 'svrpshp', 'fikha', 'vqidogndv', 'foy']",107,96,74,111,87,85,FALSE
"['pdl', 'erjpuyfk', 'eligble', 'slt', 'aokaotczf', 'mzatvthf', 'prbyygxjy', 'gyeyp']",110,107,97,94,118,80,TRUE
"['xab', 'vvduvwly', 'psgcynsxno', 'lxmxecqvji']",76,95,113,60,120,97,FALSE
"['toe', 'esufgwl', 'nnmgacqk', 'zvpc', 'rtgbko']",78,108,111,90,92,94,FALSE
"['dhaxf', 'sutldcqzsi', 'wcwtgvndgh', 'wphgxnu']",111,64,91,64,86,78,FALSE
"['oyfnl', 'eligble', 'tnavacc', 'nsuin', 'nqw', 'ggsg', 'cawnehvhak', 'szhg']",102,96,79,108,83,113,TRUE
"['zatccbrxts', 'hdwm', 'wazgoadflb', 'gwvpfjme', 'glhopl', 'tiqvtrhf', 'ukvpeiopb', 'avohwp', 'etpyfpi']",94,92,86,89,105,110,FALSE
"['hqdlsnypr', 'wgv', 'gagh', 'occtvxusz', 'mymjzus', 'qbrbiqzx']",98,110,60,110,61,93,FALSE
"['ficui', 'ydylifsdh', 'gebql', 'wgivfviim', 'kddqfr', 'lfkhri', 'eiiuo']",105,103,117,95,88,107,FALSE
"['mejr', 'wsp', 'nooqom', 'eligble', 'pmbqquv', 'mepdgdemkx']",115,106,81,116,113,81,TRUE
"['xljtr', 'ornw', 'vitozdt', 'zybv', 'kvegc', 'rdtr', 'glfqirtm', 'qio']",62,100,93,86,118,65,FALSE
"['vbz', 'qghaohzhwl', 'zhgcolg', 'nfwzzujpw', 'satgglsk', 'ajltt', 'waxeupbycf', 'bguwcfip', 'qsiyisvbem']",96,95,97,60,117,112,FALSE
"['kqjanoqgcm', 'zmi', 'emj', 'bfj', 'cosmk', 'casfa', 'djahk', 'wwwodmvn']",98,68,62,106,120,66,FALSE
"['kuthxx', 'uhajzt', 'wunedpl', 'blh', 'hkqjtvk']",66,68,102,88,95,69,FALSE
"['lnk', 'ifo', 'wqz', 'eligble', 'vfgxjgms', 'zvc', 'csko', 'ldpblztnku', 'nrelny', 'iitlgf']",83,117,95,107,93,112,TRUE
"['xrkrc', 'qsw', 'fjn', 'qqlhleac', 'jntdevianm']",98,78,86,93,106,90,FALSE
"['efcdqnfwgm', 'notsc', 'nlt', 'hurzbyp', 'uobhd', 'epiqugo', 'vwn', 'kiz']",87,118,60,106,88,96,FALSE
"['mysn', 'uop', 'kal']",116,119,75,62,87,96,FALSE
"['sxghhm', 'qsyc', 'qbsoyozb', 'oxbqz', 'boie', 'gaksvz', 'fvlie', 'vmh', 'tgevhgfcg', 'qqmpvdq']",69,116,111,82,113,63,FALSE
"['vfnhafbv', 'ovslefei', 'iae', 'kkroifv', 'luwrmdfiz', 'dcqrsxx', 'vxeels', 'zgbxx', 'wqzhvgciyo']",110,103,82,86,115,81,FALSE
"['ctxndub', 'dmqkszujix', 'ashom', 'odltjqqgk', 'wnplopbe', 'pcatrmt', 'thzykgsavg', 'bluyxggkwh', 'dok', 'kazkzftx']",70,98,78,111,119,93,FALSE
"['szcnx', 'kkgoyui', 'tmwje', 'yhsqcihxol', 'wrnsg', 'ciye', 'fak', 'jrtatszynw', 'mhczuu', 'nygylrw']",94,101,99,90,96,83,FALSE
"['hgxk', 'fcvsa', 'sgihlor', 'oxwiqvemj', 'oakfggxev', 'eligble', 'fcbfcysmk', 'mccnc', 'pshub']",110,95,92,116,117,68,TRUE
"['sbp', 'pkhzimfjkg', 'pudnto', 'kyln']",95,68,101,96,87,82,FALSE
"['fnmxc', 'eutzpz', 'ggdzymgckp', 'hrhm', 'yzqujvo', 'ooqeucmx', 'fspknb', 'pydttbuiue', 'ndyslrkhbw', 'lyzxvjy']",60,66,67,67,85,119,FALSE
"['rpfqhh', 'cxefnayo', 'jgu', 'whqqchzn', 'stbyj']",90,104,89,99,119,84,FALSE
"['tdvbghctrn', 'gbju', 'nsjwlioz', 'ksjpxfa', 'bsmjrnv', 'immxgwnh', 'lcdcnht', 'njqqftsy']",106,110,98,92,112,120,FALSE
"['uyaafflep', 'nxypk', 'hpjkbs', 'jhojsdnj', 'yubeuov']",117,104,119,100,98,116,FALSE
"['ugyzkyieaw', 'tty', 'iwssyqwufk', 'crzjgaqhs', 'ayuf', 'tzhl', 'rtaub']",73,105,90,93,97,80,FALSE
"['ztvdqvzob', 'jlbxaayyw', 'kciix', 'eligble', 'nanhua', 'jadef', 'wztmecjm']",97,96,94,96,79,69,TRUE
"['gowhjwmq', 'hbyidvvsf', 'wuifcrc', 'lxrzh', 'zrgtmfbdbp', 'lgopwtw']",102,77,67,97,84,69,FALSE
"['nak', 'mfcnp', 'mxtzagfreb', 'xty', 'vajo', 'arxdaxb', 'rdf', 'uvdfhsp']",107,106,114,81,77,111,FALSE
"['tmsnbt', 'mazbfotm', 'eligble', 'thbvp', 'lgdrhed']",95,99,60,67,90,115,TRUE
"['vzbf', 'xruhnqtt', 'owt', 'umyly', 'aknle', 'dlkoex', 'ayljlwl', 'pakiudsenp']",63,84,71,119,106,65,FALSE
"['taycf', 'wlcvoic', 'ewtoqb', 'aotm', 'wyxvwl']",80,71,113,73,64,108,FALSE
"['mhtvpmke', 'ggx', 'yal', 'faceuz', 'vhjep', 'vqpeauxc']",111,72,81,72,108,75,FALSE
"['urju', 'pju', 'hok', 'oddj']",62,81,63,70,75,108,FALSE
"['zbrrdgojcf', 'ypwgynkgrf', 'kmvpsky', 'eligble', 'ncbxcrp', 'mfyhzrjeq']",118,93,65,64,117,97,TRUE
"['wuxiassyg', 'hhmgmpfpc', 'eafi', 'fhyvugjqgb', 'kddxbwq']",66,87,73,110,82,68,FALSE
"['vaegb', 'cagqntn', 'bfj', 'nepgxrhe', 'jirqcatl', 'ahgd', 'udmfiht', 'wkhwupg', 'jhdlnb', 'qbcjp']",82,78,83,61,97,105,FALSE
"['qokwit', 'ikejmwthd', 'tgvgdbiipg', 'mir', 'nbykc', 'lttobbkebu', 'jtaptzo', 'obqrm']",107,61,73,84,75,70,FALSE
"['slpxfi', 'rfmhzx', 'reqei', 'ctc', 'eligble', 'qmidl', 'bdsotkcg', 'khcdukjjee']",90,120,79,105,100,105,TRUE
"['xwbc', 'qzoqb', 'apuvng', 'oyhi', 'jrhd', 'npsnqahr', 'kjm', 'umcfyb', 'xlip']",96,60,97,102,88,66,FALSE
"['riuqy', 'vzxifxka', 'uryeu', 'gkuelouxq']",71,117,117,71,85,97,FALSE
"['dkzwqiu', 'wqtywf', 'tqrs', 'bqzi', 'bpxz', 'zljwj', 'sacwjvww']",93,113,108,113,89,70,FALSE
"['kwmyj', 'gqogkvu', 'omcpegal', 'eligble', 'dimckqbdpv']",101,71,85,70,109,69,TRUE
"['kmz', 'cfrnngj', 'eligble', 'arwrvj', 'rukdwnzwq']",77,106,91,92,91,119,TRUE
"['gokichy', 'mqvxen', 'zjxgjwam', 'maefz']",79,76,85,117,87,70,FALSE
"['wkyogo', 'pubant', 'tphe', 'tqqhoqz', 'felmcu', 'tzci']",86,75,76,110,112,82,FALSE
"['yydm', 'ycw', 'xiei', 'slu', 'gnpqzgm', 'wmqqkhwn', 'ghushrfxq']",76,64,65,96,103,102,FALSE
"['fphagt', 'jide', 'muwselnui']",94,66,116,117,77,103,FALSE
"['stti', 'igmxsvxfx', 'jknnlwcvp', 'sbjmeuvz', 'rzqik', 'jadyrit', 'xoucdbtyfa', 'urhxmclcu', 'knzrkffu', 'kxpmbgdvbt']",60,97,72,61,86,113,FALSE
"['pbxrwbmgc', 'cuvc', 'eligble', 'hjhqkhwqot', 'fssjm', 'tvnhz']",75,91,91,115,108,101,TRUE
"['qch', 'zgz', 'pcimoylxqg', 'ddjka', 'holmncz', 'lkk', 'eligble', 'xguomeivqa']",109,104,69,68,70,109,TRUE
"['qxgprhqx', 'gwcfkb', 'zzyiu', 'qwzymop', 'lhzdvzo', 'suqrhsrlki', 'nkp', 'ulbwyf', 'ydsumcrypm']",94,100,72,109,67,118,FALSE
"['bqul', 'facnss', 'vxrcv', 'oya']",69,83,106,113,62,108,FALSE
"['eligble', 'rchairsu', 'lkj', 'xhzofsde', 'mtgr', 'fzbn']",96,72,102,99,65,111,TRUE
"['pkvscnyye', 'bmy', 'fyimiky', 'isoe', 'aql']",113,67,94,83,107,71,FALSE
"['zhralpwh', 'lmxypiem', 'yeo', 'wezffi', 'xrmoh', 'eligble', 'gscbfze', 'zgbtkj']",77,70,84,89,89,71,TRUE
"['tugvylxb', 'avted', 'mkvecklsm', 'kqcmr', 'wewo', 'fvttcfnmt', 'frwpbzpr', 'rafwj', 'lojyocysm', 'ezmuyxde']",60,63,66,93,120,112,FALSE
"['smug', 'zaildm', 'fqviuofu', 'kwjanougs']",103,99,84,120,79,98,FALSE
"['spnwfzoxpl', 'peh', 'tavrjjxc', 'xrfolvev']",114,99,81,105,87,116,FALSE
"['cxbaw', 'qrvsnyyrl', 'pmrztyivdh', 'mjupsloq', 'hoyv', 'nheghykv', 'xsq']",84,60,82,63,60,78,FALSE
"['owvywd', 'nnqhfib', 'pzuwmfpv']",96,71,112,61,92,64,FALSE
"['eligble', 'thixtgt', 'dukuqk', 'wkcvapms']",68,99,86,98,74,95,TRUE
"['gkpdgvyea', 'kasgpiusi', 'bitkyy', 'xvnqm', 'ebnlbujnd', 'hujnqurfk', 'tfzif']",93,100,105,90,93,119,FALSE
"['fexxmz', 'bsifitd', 'pzorwooznb', 'ugtgpls', 'dhmy', 'xgegdqifny', 'nuj', 'ktuviocckk']",85,114,115,103,91,86,FALSE
"['flbljj', 'klglufj', 'pkk', 'lsvri', 'ksdhagg', 'sqhirsboh', 'xfedvdzsr', 'aqcbgqitz', 'uocigfzkx', 'gaakomxqyo', 'eligble']",99,91,68,92,100,60,TRUE
"['ibkxhscnp', 'eligble', 'towizlwgjv', 'cqpvdtl']",108,103,112,110,74,78,TRUE
"['nwjqcz', 'eligble', 'rvvtnujnqo', 'jykcxqrae', 'ktt', 'xowenfqz', 'tdm']",97,104,114,79,76,63,TRUE
"['cppestynt', 'gnqjatlax', 'dls', 'eligble', 'pdmbna']",103,95,77,87,69,99,TRUE
"['qqiwi', 'lzyegeptgp', 'vxsc', 'ttnjqmdlgg', 'jtetxyl', 'amduwyvlg', 'cmakhfdekw', 'ktnoksq', 'nlazfck', 'kctnel']",82,65,103,83,100,88,FALSE
"['onwrinm', 'otx', 'iawsxt']",98,64,78,76,87,73,FALSE
"['lifdb', 'jbqcawllk', 'xxkh', 'qqtacoaik', 'gyxdmxhln', 'lwry', 'qilju', 'cgpd', 'eligble', 'tlp', 'umug']",93,80,120,120,76,82,TRUE
"['dwtdk', 'fztkequfi', 'psqd', 'ncsztwgej', 'drws', 'yzriz']",95,62,79,110,69,90,FALSE
"['anvdj', 'zwguh', 'jgnuooff', 'sympiexk', 'llkdj', 'ksusn', 'rrnuiuax', 'hxhjsk', 'gzvqjt', 'tsxzariiuc']",108,104,61,93,78,65,FALSE
"['csi', 'zvuc', 'qdzbw', 'sovjin', 'spmk']",92,84,80,74,101,80,FALSE
"['hwwupjn', 'iclz', 'kxrisw', 'iugzqb']",114,72,108,100,94,65,FALSE
"['pztmgnl', 'altres', 'lcvoxu', 'lupws', 'aepph', 'gpyhmtsco', 'urgocl']",104,118,118,64,119,110,FALSE
"['owmqgo', 'eligble', 'ezmhn', 'tnaxubrfl', 'zcw', 'rpqi', 'dyvnnjxxge', 'iytl', 'xzz']",112,75,107,84,112,108,TRUE
"['pbzgifk', 'mej', 'altogg', 'xom', 'cscyem', 'txaahth', 'qmzghwgixs', 'vslgzacqt', 'yevptgibuc', 'vrgfpwg']",117,119,76,104,101,100,FALSE
"['mgtylbjpgp', 'wwxh', 'iyo', 'mfwv', 'uerwfuj', 'mrcyhfgan', 'yegiicacxf', 'uazgs', 'skyhaaj']",63,89,92,116,72,72,FALSE
"['swytltfi', 'spp', 'yqnaa', 'plqhunimmr', 'yimxcrl', 'hxrpjl', 'gsex', 'cvvzuyvdsm']",60,119,111,107,62,74,FALSE
"['dcolvvb', 'ekctqui', 'crzruasr', 'ayljod']",114,116,120,67,67,87,FALSE
"['zvdxpgfxi', 'gmgxhnuclq', 'omw']",84,71,99,64,117,98,FALSE
"['keop', 'eligble', 'niulzikkd', 'qetspa']",109,103,96,77,104,110,TRUE
"['tbtfzbog', 'bgfcwfwkpm', 'gwvkx', 'ktxgpcex', 'oxkbfoh', 'oydiyredb', 'rfqjywtm']",105,98,70,88,115,113,FALSE
"['fzvouasdw', 'mmlplcc', 'dqjcvu', 'qfmux', 'iorrcnebq']",68,118,90,118,107,85,FALSE
"['razkhxe', 'eligble', 'nexbxfzfps', 'vfna']",85,103,101,80,96,66,TRUE
"['jwvs', 'yxqtqgsqte', 'zgpdczt', 'tslpcqmkp', 'qutjkn', 'bqg', 'cqgkng', 'dlp', 'gpetubvji', 'xntuue']",110,114,116,71,65,74,FALSE
"['islk', 'yddhmd', 'suz', 'cqoby', 'eligble']",106,73,89,98,116,109,TRUE
"['asc', 'uphdn', 'vmgusfq', 'fptgkmyp']",115,92,63,63,68,114,FALSE
"['zhuifqiy', 'zszbrweyp', 'egw', 'eligble', 'stxmiiqlma', 'oytpj', 'gnpbawqw', 'rkmqolihgc', 'qedebeayib', 'zuml']",113,102,99,60,61,87,TRUE
"['ecpfndc', 'pyanttwei', 'hjqstxgdf', 'xtajds', 'tpsswwt', 'xmohov', 'fkwmnf', 'qzliiatvsn', 'bbrcx', 'eligble', 'oqtr']",101,118,85,106,61,75,TRUE
"['yvebbi', 'kdxlyj', 'utvbjf', 'dahs', 'qqzltcdmd']",74,83,103,101,98,71,FALSE
"['fwlxxxe', 'anjmsfp', 'qblmqalwb', 'kxioyoo', 'uif', 'bjclvogtv', 'wcrsm', 'ocwfwssbw']",102,60,76,110,97,99,FALSE
"['iwbmksf', 'ahwd', 'bvg', 'fbvfnkio', 'cmvoxboeqp', 'nzisscnzyc']",93,108,70,109,66,61,FALSE
"['grsgsr', 'nqv', 'aviorfkae']",77,106,120,87,60,67,FALSE
"['ibneerqps', 'oxflcfelz', 'hiqcjky', 'gnapuy', 'husggb', 'zxtil', 'eligble']",66,93,94,94,81,63,TRUE
"['bzers', 'wjgextklxr', 'gpsgamys', 'psvcxtesx', 'csycay', 'srh', 'dsnyi', 'yuhy']",102,73,103,98,119,65,FALSE
"['bleu', 'eligble', 'uop', 'ydzd']",61,91,70,119,114,74,TRUE
"['nkxmhgpo', 'zbwyaioww', 'jeapg', 'iopfm', 'yqazbkeq', 'boefbwvxvg', 'veqyccxv', 'kewj', 'tcfm', 'hafn', 'eligble']",93,103,74,116,100,60,TRUE
"['kmomtsji', 'dmrhbjjq', 'dcmunapquh', 'eligble', 'tbpkezr']",109,120,103,101,80,111,TRUE
"['wvuqqupeox', 'beuyg', 'vaqrkdliv', 'dibzqyv', 'usrawmucw', 'ytvb']",117,94,69,118,115,99,FALSE
"['nfdouxx', 'vlzkztk', 'ukjf', 'etoxgrads', 'ift', 'tltinfmza']",107,102,105,98,109,111,FALSE
"['yswns', 'bxzz', 'pbo', 'oyda', 'kpecamy', 'kxloukr', 'kxrfl', 'odje', 'rcjtva', 'eligble']",94,87,105,105,92,62,TRUE
"['cbnpdexmt', 'aygfvs', 'jwiadw', 'qzyai', 'rmtozzn', 'job', 'angvt', 'gvmc']",109,105,61,68,112,88,FALSE
"['gvz', 'kbezkqgg', 'eligble', 'tpzorg', 'wsuzvlvi']",117,86,72,88,71,81,TRUE
"['uhzhysm', 'tgvxrdin', 'wrmkw', 'umosmqr', 'wtthwe', 'mdukezj', 'hvsrrcye', 'rzwh']",91,104,118,92,94,89,FALSE
"['tcqmqdz', 'rfjbf', 'cbuj', 'eligble', 'fgat', 'pmvz', 'nmabz', 'zvifj']",118,113,76,107,98,83,TRUE
"['iqg', 'mmzwojmp', 'ytpfavh', 'gxcd', 'gtcbgnqs', 'eligble', 'jocpzdpt']",96,62,77,88,117,75,TRUE
"['utliagctj', 'cjyohte', 'bgww', 'humdzaje', 'eligble']",88,60,110,76,97,72,TRUE
"['eligble', 'kwhjwmqurx', 'ixpip', 'zrv', 'fmxyb', 'egr', 'lckaoxe']",79,103,89,68,116,108,TRUE
"['wtkdejbkgn', 'eligble', 'pme', 'wpwp']",66,66,107,102,113,80,TRUE
"['nakmtjkh', 'fyphrqcdym', 'qhplr', 'npo', 'zpwdr', 'uxxphiaw']",97,82,87,85,118,73,FALSE
"['ivgrplo', 'mfomc', 'jruimt', 'drkgkxvvbv', 'dcqovae', 'fjkvnfus', 'nkunulb', 'vlsybn']",97,70,87,68,74,81,FALSE
"['pcibpufiox', 'uvj', 'pkvmd', 'blfjjgffg', 'lzwg', 'qpgji', 'tbyqeo', 'vohrfhnv', 'nhdu', 'cabsqitace']",112,114,93,102,102,96,FALSE
"['cyfdyethg', 'xxn', 'ekgjz', 'eligble', 'acgjmogqar', 'azy', 'xewfkacwm']",96,100,88,101,101,106,TRUE
"['jmvmvy', 'mscp', 'eks']",119,70,83,92,117,96,FALSE
"['iznhiqy', 'kwmrqgw', 'brcmmoito']",87,79,113,68,110,104,FALSE
"['dwlzl', 'fdfiii', 'vacvyvfxqm', 'nsyw', 'gqdyqor']",90,73,105,105,87,114,FALSE
"['wkjhaneiy', 'xrxwmir', 'vkk', 'citdwdt', 'stksudqj']",120,118,84,92,111,60,FALSE
"['ckpz', 'qmgvjhppeq', 'hmxcnyzzf', 'pywehhkrq', 'luakil', 'alib', 'bcynodg', 'lnjcr', 'lmrs', 'oqlwoddd']",81,94,64,116,85,107,FALSE
"['rhwytg', 'hhvrkkd', 'wps', 'msskwqumee', 'tzfpdwf', 'owl', 'tlfvx', 'iwh']",78,70,98,97,93,92,FALSE
"['ema', 'svjbfixs', 'eligble', 'nfralfi']",93,63,91,64,89,98,TRUE
"['mmuhvs', 'kjfb', 'eqsemd', 'ifzh', 'yjbzqfxakh', 'bagyfm', 'qwbqcwbas', 'knra', 'naqaqy', 'piqthxyuz']",112,89,87,110,73,118,FALSE
"['eligble', 'ienxzrf', 'qrdvwimug', 'pmxlotbonl']",74,80,94,115,111,65,TRUE
"['puvqvfk', 'jafj', 'ynkdkixip', 'npoo', 'evqv', 'vflwt', 'ktachfh', 'zkb']",73,106,95,111,118,83,FALSE
"['tlqqcgj', 'apd', 'gnhzry', 'eligble', 'jyw', 'iigcxyqssq', 'mtgutqzm', 'vyjrsdfw']",72,63,106,85,81,72,TRUE
"['fuaztpi', 'dlczhu', 'hnff', 'viuhcgdsl', 'obwefapt', 'zvgjt', 'tdkvea', 'vvhgd']",91,73,78,82,92,71,FALSE
"['cidbghxd', 'smppuqid', 'dsqwo', 'llzj', 'edta', 'kqpw', 'yxdswn']",98,113,115,120,104,103,FALSE
"['ahfhv', 'bkvga', 'zhksxpcm', 'sdflisomx', 'vjpfqkgocl', 'wrshtfs']",104,67,75,71,96,77,FALSE
"['ijdvwchc', 'lfdfco', 'lmsqm', 'iusidr', 'fiywy', 'leesgrneu', 'wwovqab', 'lgmrglukmi', 'tlmo', 'byjggwli']",99,111,60,114,108,86,FALSE
"['xsbaz', 'bzmylufooi', 'tzq', 'uac', 'wjfowuu', 'farwvigqgt', 'wnua', 'uftz']",106,120,82,93,111,104,FALSE
"['wrqorp', 'mgajgcjpd', 'wptxeur', 'fyv', 'ikocij', 'dag', 'wnpu', 'fes', 'jnkxpmserf']",65,104,61,90,110,114,FALSE
"['bvvqlsnbc', 'asv', 'xgnew', 'jnc', 'knj', 'eligble']",109,81,66,113,96,68,TRUE
"['psbia', 'huyyla', 'suvuftjj']",81,86,94,107,93,120,FALSE
"['rktxgmps', 'dxcwi', 'eligble', 'efdelg', 'ddlsomyckw', 'norgcjeeqb']",116,61,88,107,120,109,TRUE
"['wns', 'dqmb', 'llo', 'knjpheg']",97,86,89,96,88,60,FALSE
"['hblmgb', 'cjspjcbzi', 'divsqvhtlp', 'kazoebbdm', 'ukwuyh', 'jfls', 'ewugr', 'nadbdqf']",83,78,99,77,107,105,FALSE
"['warevwb', 'mpau', 'fqsnx', 'gygzund', 'yfpwhvj', 'kciveantn', 'fivknbl']",96,71,95,74,84,99,FALSE
"['nlamwtwv', 'dcqofzqhrp', 'nvee', 'kib', 'oufdpvoesq', 'ghu', 'oykgctjpkt']",65,79,67,68,82,110,FALSE
"['sbfmusv', 'zodug', 'jrsl', 'lqihw', 'dkfec', 'ckiv', 'pfutqeker', 'njrckoiy', 'nii']",67,107,70,120,100,101,FALSE
"['epbfixt', 'hshrnuoczs', 'wfh', 'knbt', 'spjkfluf', 'qvsqeg', 'nhm']",67,83,84,82,75,72,FALSE
"['txrpig', 'cghpkpgtw', 'sex', 'btobntyen']",104,70,94,62,76,102,FALSE
"['sylmpq', 'vknoab', 'hubdz', 'vevbpelseb', 'sauhdw', 'pxvebdkw', 'sozqtj']",80,67,71,64,87,78,FALSE
"['spymykeh', 'azylcdu', 'lpxmp', 'wfxxbzzuo', 'rhitb', 'umaogyvf', 'mzuuv', 'uoqb', 'vkqg', 'nfsshv']",112,95,114,90,95,112,FALSE
"['yvmnrsui', 'upxyr', 'eligble', 'kfexdnfpp', 'xgqjdh', 'oja', 'tbjtwyc', 'sevheq', 'yol', 'ynw', 'ailiqbelns']",103,85,95,78,83,108,TRUE
"['hvmpigtim', 'fhxkkbpqf', 'deuiwuskwg']",90,115,96,80,86,103,FALSE
"['qfhsszoxyn', 'kwfb', 'xxfdrh', 'yadias', 'rvlumhewhx', 'htr', 'hzfxptbsku', 'eafcqyxkeu']",68,70,114,86,84,97,FALSE
"['eligble', 'jqvewaeee', 'lmcantvjh', 'alnxiebdaz', 'kywkye', 'zsmgdpisoh', 'vhhdbbbu', 'bkp', 'fvfyrcp', 'ypufprty']",120,76,75,108,62,97,TRUE
"['wfmnk', 'uhlm', 'pzbh']",117,60,107,104,80,97,FALSE
"['wukklysj', 'guinom', 'mxoy', 'fcfkp', 'eligble']",74,68,77,80,89,73,TRUE
"['amdzeqs', 'ohgjgkeydj', 'ergdylpr', 'kdjlkr']",107,69,102,66,60,87,FALSE
"['yjltmtp', 'orpd', 'guvx', 'kjmbw', 'aqgpdg', 'rfmmbdr', 'gdgkea', 'lgcgu', 'fctbknz', 'vcrwjrzq']",109,112,113,96,65,82,FALSE
"['hmmeemlfj', 'sleqao', 'udk', 'ikhg', 'qxf', 'tbwyyba']",96,68,77,101,60,103,FALSE
"['vujjawrlc', 'osb', 'lladvgne', 'tadmakavk', 'ybohyzol', 'rhus', 'zsp', 'eligble', 'ehzthr']",70,83,69,84,99,68,TRUE
"['flw', 'rqegisjsw', 'eligble', 'rozqqks', 'jtoyphmuyu', 'jxqect', 'lhyuhbnohc']",112,91,117,94,83,88,TRUE
"['pewazmdy', 'wcxhq', 'xia', 'pkyowft', 'nlmm', 'apcvohp', 'ujzzkmrbm', 'sjyyol', 'mtcdiibhy', 'sxuusnhm']",73,76,119,76,63,91,FALSE
"['yqvhka', 'iryrjg', 'sltzvqgtn', 'ypwhwjxl', 'moc', 'qlnh']",80,73,60,68,100,64,FALSE
"['yrkyxn', 'nnnapf', 'sisnpk', 'yvwltzv', 'bhtbgfggh']",73,116,67,72,64,113,FALSE
"['qtmnt', 'wqkqlyvpg', 'eligble', 'uvjpjiti']",103,74,64,120,61,94,TRUE
"['kphafwxwe', 'bdkoyl', 'shobgzxqi']",87,81,78,106,83,60,FALSE
"['wtyhs', 'mhtkfvjbkx', 'ayjnn', 'nhgfhd', 'sfm', 'zajx', 'jqbv', 'boo', 'qwdtvo', 'pscjpj']",64,106,115,109,119,109,FALSE
"['zdhylfjzx', 'kvmbvsb', 'bmuny', 'rbc', 'gutw', 'csvga', 'mdixvrgcuc', 'lbm', 'gkyjpk', 'pnsztauve']",113,111,92,93,92,112,FALSE
"['eligble', 'mctypri', 'zcqilrwv', 'ujqed']",113,108,91,110,63,117,TRUE
"['dmuac', 'kbuzkfokxc', 'bxusri', 'ovaukek', 'zco', 'yyjeeenzy', 'qgj', 'quw', 'nph', 'azqlux']",64,82,61,85,78,83,FALSE
"['esxzqup', 'gpetgf', 'yaig', 'bgwnikkv', 'jphucv', 'eligble', 'ohoksny', 'olirkp', 'dpdiz', 'xhmslkbtft']",75,75,73,73,111,79,TRUE
"['jrc', 'nwxgda', 'fxrbclnrtf', 'etikqt', 'jxlnyo', 'gabqbskdgs', 'lupml', 'vrpaga', 'uss', 'axbz']",70,101,69,105,66,113,FALSE
"['wtmpueqhlx', 'rghg', 'bojlnlim', 'wmnswhcyp', 'fabgfx', 'nxqujeh', 'zrjmoxvlji', 'cplamquai', 'wquczlfhs', 'jxouxbwr']",119,105,91,112,104,116,FALSE
"['qpngha', 'jrnxqnfvn', 'dcij', 'wuwmob', 'hflozbfee']",79,114,92,113,81,67,FALSE
"['vdkx', 'njke', 'ywqio', 'jwviycojim', 'ndael', 'wljcv', 'rduhinsys', 'orh', 'wer', 'hva']",92,85,67,78,92,104,FALSE
"['xkookeizj', 'kloxnzkp', 'piirch', 'hhj', 'ytjmde', 'vpbcajd', 'zet', 'drhczlod', 'clqcxre']",103,110,93,94,118,76,FALSE
"['mtriiro', 'ghceqm', 'kwarq']",67,83,91,80,90,109,FALSE
"['bsnmf', 'toou', 'dnfcqkxbc', 'pdyljgc', 'sdrcuuqr', 'yihi', 'aqzgfw', 'kksf']",60,115,85,108,87,114,FALSE
"['smtmhcxrl', 'uidoaxml', 'eyrkugfaso', 'uvni', 'uxhu', 'tkyxycic', 'biahsi', 'cip', 'ivizkjhty']",72,109,93,104,115,71,FALSE
"['nacenk', 'cztkypza', 'nybmlnjpqm', 'omdurtlb', 'uuufh', 'zlsjeyce']",63,69,78,65,84,93,FALSE
"['hyxicypiuw', 'gauwwinqa', 'bxnopnwqj', 'xgwuj', 'syuqmfohh', 'eqgpibwdt']",78,109,100,113,115,76,FALSE
"['askxlx', 'jntywhihed', 'yhlsqfxfvr', 'dhxh']",111,118,119,61,103,112,FALSE
"['kulqh', 'zzie', 'hiplzbcpi', 'vlk', 'mfkqt', 'dnvvc', 'mvu', 'ywqabtra']",116,102,92,109,100,80,FALSE
"['eth', 'cyuzwva', 'epphaknxt', 'iug', 'cilmroutj', 'pzeaqcrabf', 'dgxt', 'hsszpli', 'xvyltmssvq']",60,74,116,72,104,79,FALSE
"['sphs', 'ocec', 'vvbjxnjsq']",100,104,117,104,78,70,FALSE
"['kcwttplo', 'bspmz', 'eligble', 'kcypsdqmfe', 'rzpc', 'gcr', 'wssxmqi', 'ocd', 'bhcgv']",111,83,64,70,105,86,TRUE
"['abhjur', 'xolffgamcg', 'ekjayuk', 'ufqzgcheeu', 'fbk', 'ymggvar', 'gemmdeqkv', 'iinxwt', 'ryrjwkdlhw', 'dxjyjviw']",114,78,65,68,89,90,FALSE
